user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
What is the purpose of the Leave Policy?,"['Objective:  The objective of the Attendance Policy is to give provision to the employees to balance their personal as well as professional life.    Purpose:   The purpose of the attendance policy is to ensure consistent employee presence and punctuality, promoting productivity and accountability.', 'The objective of the Leave Policy is to give provision to the employees to balance their personal as well as \nemployees is to lay guidelines regarding when to avail leave and the process \nto take leave with pay, leave without pay, Leave of absence policy and so on. \nThe Leave policy is applicable to all the regular employees of the company.', 'professional life.   \n \nPurpose:  \n \nThe purpose of leave policy for employees is to lay guidelines regarding when to avail leave and the process \nto take leave with pay, leave without pay, Leave of absence policy and so on.\nEligibility:', 'professional life.   \n \nPurpose:  \n \nThe purpose of leave policy for employees is to lay guidelines regarding when to avail leave and the process \nto take leave with pay, leave without pay, Leave of absence policy and so on.\nEligibility:  \nThe Leave policy is applicable to all the regular employees of the company.\nGuidelines for Leave Policy:', 'Eligibility:  \nThe Leave policy is applicable to all the regular employees of the company.\nGuidelines for Leave Policy: \n \n\uf0b7 All leave record of the employees shall be maintained i\n\uf0b7 All leaves should be applied', 'THIS DOCUMENT PROVIDES GUIDANCE AND IS EXCLUSIVELY FOR USE BY THE STAFF MEMBERS OF \nANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY \n \nObjective: \n \nThe objective of the Leave Policy is to give provision to the employees to balance their personal as well as \nprofessional life.   \n \nPurpose:']","The purpose of the Leave Policy is to lay guidelines regarding when to avail leave and the process to take leave with pay, leave without pay, Leave of absence policy, and so on.","The purpose is to provide guidelines regarding when to avail leave and the process for taking leave with pay, leave without pay, and leave of absence.",1.0,0.9999999999999997,0.6388888888675925,1.0
Who is eligible under the Leave Policy?,"['the business demands. \n\uf0b7 The calendar year for leave is from \n\uf0b7 Employees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \nconfirmation (Pro-rate).', 'The objective of the Leave Policy is to give provision to the employees to balance their personal as well as \nemployees is to lay guidelines regarding when to avail leave and the process \nto take leave with pay, leave without pay, Leave of absence policy and so on. \nThe Leave policy is applicable to all the regular employees of the company.', 'Employees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \ne for Annual Leave after 1 year of services.', 'professional life.   \n \nPurpose:  \n \nThe purpose of leave policy for employees is to lay guidelines regarding when to avail leave and the process \nto take leave with pay, leave without pay, Leave of absence policy and so on.\nEligibility:  \nThe Leave policy is applicable to all the regular employees of the company.\nGuidelines for Leave Policy:', '\uf0b7 Employees are entitled to maternity leave upon the completion of probation.\nPaternity Leave \n \n\uf0b7 All confirmed male employees are eligible for paternity leave.\n\uf0b7 A maximum of 3 days of paternity leave can be availed by an employee.', 'Leave Policy \nIssue # \nEffective From                            September 1, 2024\n \nTHIS DOCUMENT PROVIDES GUIDANCE AND IS EXCLUSIVELY FOR USE BY THE STAFF MEMBERS OF MONIT PRIVATE LIMITED\nANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY \ncan be availed once in during two years of services.']","Based on the provided text, the following individuals are eligible under the Leave Policy:

*   **All regular employees of the company.** (Stated under ""Eligibility"")
*   **Employees who have completed their probationary period** are eligible for Sick and Casual Leave.
*   **Confirmed employees** are eligible for Sick and Casual Leave (credited pro-rata from the date of confirmation).
*   **Employees who have completed 1 year of service** are eligible for Annual Leave.
*   **Employees who have completed probation** are entitled to maternity leave.
*   **All confirmed male employees** are eligible for paternity leave.",The Leave Policy applies to all regular employees of the company.,1.0,0.9574058211505156,0.499999999975,1.0
What software is used to maintain leave records?,"['\uf0b7 Employees must regularly update their software and devices to meet the company’s security standards.', 'All leave record of the employees shall be maintained in MiHCM software. \nAll leaves should be applied MiHCM software before proceeding on leave. In case of emergency \nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate \nmanager or HR department should be done. \nLeave cannot be claimed as a matter of right. Any leave can be granted or refused depending upon', 'Performance and Availability: \n\uf0b7 Employees are expected to maintain full availability during their regular working hours while working remotely, \nand must be responsive through company communication channels (e.g., email, Slack, phone).', 'so the leave will be calculated on pro-rata basis and excess consumption of leave (s) will be deducted by the \nemployer upon the approval of management from the Full & Final Settlement. \nemployee on ESS.  \nFor approval the leave, notification will reach the immediate reporting manager. \nOnce approved, approval notification will reach to HR.', 'All leaves should be applied MiHCM software before proceeding on leave. In case of emergency \nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate \nmanager or HR department should be done.', 'on MiHCM software. \nshall not proceed on leave until or unless Head of department, Reporting Manager \nIf an employee is absent continuously for 3 days beyond sanctioned leave with no information, in \nWeekends and any holiday lying between the sanctioned leave periods will be excluded. \nnce.  \nLeave of absence from work without proper approval will call for disciplinary action.']",The software used to maintain leave records is **MiHCM software**.,All leave records of employees are maintained in MiHCM software.,1.0,1.0,0.46666666665111106,1.0
What should an employee do if emergency leave cannot be applied for in advance?,"['All leaves should be applied MiHCM software before proceeding on leave. In case of emergency \nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate \nmanager or HR department should be done.', 'employees is to lay guidelines regarding when to avail leave and the process \nbefore proceeding on leave. In case of emergency \nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate reporting \nLeave cannot be claimed as a matter of right. Any leave can be granted or refused depending upon \nard to next year.', '\uf0b7 All leaves should be applied\nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate \nmanager or HR department should be done.\n\uf0b7 Leave cannot be claimed as a matter of right. Any leave can be granted or refused depending upon \nthe business demands.', 'All leave record of the employees shall be maintained in MiHCM software. \nAll leaves should be applied MiHCM software before proceeding on leave. In case of emergency \nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate \nmanager or HR department should be done. \nLeave cannot be claimed as a matter of right. Any leave can be granted or refused depending upon', 'employees is to lay guidelines regarding when to avail leave and the process \nbefore proceeding on leave. In case of emergency \nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate reporting', 'applied for only when all other available leave entitlements have been exhausted.\nLeave calculation on Separation \n \nIn case employee resigned or terminated from the services within the calendar year of leave (s) \nso the leave will be calculated on pro\nemployer upon the approval of management from the Full & Final Settlement.\nProcess for Leave \n\uf0b7 Leave (s) applied by an employee on']","If emergency leave cannot be applied for in advance, the employee should **telephonically / text, intimate their immediate manager or the HR department.**",The employee should give telephonic or text intimation to the immediate manager or HR department.,1.0,0.94944809050864,0.99999999998,1.0
Can leave be claimed as a matter of right?,"['Leave cannot be claimed as a matter of right. Any leave can be granted or refused depending upon \nard to next year. \nEmployees will be eligible for Sick and Casual Leave only after completion of probationary period.', 'employees is to lay guidelines regarding when to avail leave and the process \nbefore proceeding on leave. In case of emergency \nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate reporting \nLeave cannot be claimed as a matter of right. Any leave can be granted or refused depending upon \nard to next year.', 'manager or HR department should be done. \nLeave cannot be claimed as a matter of right. Any leave can be granted or refused depending upon \nThe calendar year for leave is from July to June. Leaves cannot be carried forward to next year.', 'Guidelines for Leave Policy: \n \n\uf0b7 All leave record of the employees shall be maintained i\n\uf0b7 All leaves should be applied\nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate \nmanager or HR department should be done.\n\uf0b7 Leave cannot be claimed as a matter of right. Any leave can be granted or refused depending upon \nthe business demands.', '\uf0b7 All leaves should be applied\nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate \nmanager or HR department should be done.\n\uf0b7 Leave cannot be claimed as a matter of right. Any leave can be granted or refused depending upon \nthe business demands.', 'All leave record of the employees shall be maintained in MiHCM software. \nAll leaves should be applied MiHCM software before proceeding on leave. In case of emergency \nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate \nmanager or HR department should be done. \nLeave cannot be claimed as a matter of right. Any leave can be granted or refused depending upon']","No, leave cannot be claimed as a matter of right. The policy explicitly states this multiple times.",No. Leave cannot be claimed as a matter of right and may be granted or refused depending upon business demands.,1.0,0.9999999999999997,0.9999999999833333,1.0
What is the leave calendar year?,"['the business demands. \n\uf0b7 The calendar year for leave is from \n\uf0b7 Employees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \nconfirmation (Pro-rate).', 'The calendar year for leave is from July to June. Leaves cannot be carried forward to next year.\nEmployees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \ne for Annual Leave after 1 year of services.', 'applied for only when all other available leave entitlements have been exhausted.\nLeave calculation on Separation \n \nIn case employee resigned or terminated from the services within the calendar year of leave (s) \nso the leave will be calculated on pro', 'the business demands. \n\uf0b7 The calendar year for leave is from \n\uf0b7 Employees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \nconfirmation (Pro-rate). \n\uf0b7 Employees will be eligible for Annual Leave after 1 year of services.', 'plied for only when all other available leave entitlements have been exhausted.\n \nIn case employee resigned or terminated from the services within the calendar year of leave (s) \nso the leave will be calculated on pro-rata basis and excess consumption of leave (s) will be deducted by the', 'e for Annual Leave after 1 year of services.  \nEmployees joining during course of year shall be subject to receive Leave (s) on pro\nEmployee may apply for leave depending upon their leave balance availability on \nshall not proceed on leave until or unless Head of department, Reporting Manager \nand Human Resources Department have approved leave.']",The leave calendar year is from **July to June**.,The leave calendar year is from July to June.,1.0,1.0,0.49999999995,1.0
When do employees become eligible for sick and casual leave?,"['days of sick leave. If an employee has consumed three or more days of \nsick leave, you may avail of them with the backing of a medical certificate.  \nCasual leave is granted to employees upon contingent situations. Employees are entitled to \nMaximum of 2 casual leave can be availed at one time.', 'The calendar year for leave is from July to June. Leaves cannot be carried forward to next year.\nEmployees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \ne for Annual Leave after 1 year of services.', 'days of sick leave. If an employee has consumed three or more days of \nCasual leave is granted to employees upon contingent situations. Employees are entitled to 8 days \nan employee takes casual leaves from Friday to Monday that will be considered as in sandwich', 'the business demands. \n\uf0b7 The calendar year for leave is from \n\uf0b7 Employees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \nconfirmation (Pro-rate). \n\uf0b7 Employees will be eligible for Annual Leave after 1 year of services.', 'sick leave, you may avail of them with\n\uf0b7 Sick leave is paid leave. \nCasual Leave \n \n\uf0b7 Casual leave is granted to employees upon contingent situations. Employees are entitled to \nof fully paid leaves.  \n\uf0b7 Maximum of 2 casual leave can be availed at one time.', 'ard to next year. \nEmployees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \nEmployees joining during course of year shall be subject to receive Leave (s) on pro-rata basis in \non MiHCM software.']",Employees become eligible for Sick and Casual Leave **only after completion of their probationary period.**,Employees become eligible for Sick and Casual Leave after completion of the probationary period.,1.0,0.9841760577610241,0.49999999998333333,1.0
When are employees eligible for annual leave?,"['\uf0b7 Employees are entitled to maternity leave upon the completion of probation.\nPaternity Leave \n \n\uf0b7 All confirmed male employees are eligible for paternity leave.\n\uf0b7 A maximum of 3 days of paternity leave can be availed by an employee.', 'e for Annual Leave after 1 year of services.  \nEmployees joining during course of year shall be subject to receive Leave (s) on pro\nEmployee may apply for leave depending upon their leave balance availability on \nshall not proceed on leave until or unless Head of department, Reporting Manager \nand Human Resources Department have approved leave.', 'Hence, in that scenario annual leave plan will be obsolete. \nAll confirmed female employees shall be entitled for Maternity leave, with full pay for a period of \ndays (excluding national holidays) for each pregnancy.  \nEmployees are entitled to maternity leave upon the completion of probation.', 'The calendar year for leave is from July to June. Leaves cannot be carried forward to next year.\nEmployees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \ne for Annual Leave after 1 year of services.', 'All confirmed male employees are eligible for paternity leave. \nA maximum of 3 days of paternity leave can be availed by an employee. \nThe paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.', 'the business demands. \n\uf0b7 The calendar year for leave is from \n\uf0b7 Employees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \nconfirmation (Pro-rate). \n\uf0b7 Employees will be eligible for Annual Leave after 1 year of services.']",Employees are eligible for annual leave **after 1 year of services**.,Employees are eligible for Annual Leave after one year of service.,1.0,0.9999999999999999,0.49999999998333333,1.0
Who must approve leave before an employee proceeds on leave?,"['ESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', '\uf0b7 Employees joining during course of year shall be subject to receive Leave (s) on pro\ntheir leave account. \n\uf0b7 Employee may apply for leave depending upon t\n\uf0b7 An employee shall not proceed on leave until or unless Head of department, Reporting Manager \nand Human Resources Department have approved leave.', '\uf0b7 Once approved, approval notification will reach to HR.\n\uf0b7 HR will approve the leave (s) and approval notification will reach to employee\n\uf0b7 Leaves will be deducted from lea\non ESS. \n\uf0b7 All leaves shall be process as per Policy. \n\uf0b7 In case of probationary period, employee', 'so the leave will be calculated on pro-rata basis and excess consumption of leave (s) will be deducted by the \nemployer upon the approval of management from the Full & Final Settlement. \nemployee on ESS.  \nFor approval the leave, notification will reach the immediate reporting manager. \nOnce approved, approval notification will reach to HR.', 'employees is to lay guidelines regarding when to avail leave and the process \nbefore proceeding on leave. In case of emergency \nwhen leave cannot be applied in advance, telephonic / text, intimation to the immediate reporting', 'on MiHCM software. \nshall not proceed on leave until or unless Head of department, Reporting Manager \nIf an employee is absent continuously for 3 days beyond sanctioned leave with no information, in \nWeekends and any holiday lying between the sanctioned leave periods will be excluded. \nnce.  \nLeave of absence from work without proper approval will call for disciplinary action.']","Based on the provided text, the following individuals/departments must approve leave before an employee proceeds on leave:

*   **Head of Department**
*   **Reporting Manager**
*   **Human Resources Department**","The Head of Department, Reporting Manager, and Human Resources Department must approve the leave before the employee proceeds on leave.",1.0,1.0000000000000004,0.49999999995,1.0
What happens if an employee takes leave without approval?,"['days of sick leave. If an employee has consumed three or more days of \nCasual leave is granted to employees upon contingent situations. Employees are entitled to 8 days \nan employee takes casual leaves from Friday to Monday that will be considered as in sandwich', 'If an employee is absent continuously for 3 days beyond sanctioned leave with no information, in \ndiscretion applies. \nWeekends and any holiday lying between the sanctioned leave periods will be excluded.\nLeave without approval will be considered as leave without pay. \nIn case of planned leave it is mandatory for employee to apply for leave in advance.', 'an employee takes casual leaves from Friday to Monday that will be considered as in sandwich \nand leave will be deducted from your casual leave. In case of unavailability of CL, salary will be \nEvery employee who has completed 1 Year of continuous service shall be entitled to', '\uf0b7 If an employee is absent continuously for 3 days beyond sanctioned leave with no information, in \nthis case management discretion applies.\n\uf0b7 Weekends and any holiday lying between the sanctioned leave periods will be excluded.\n\uf0b7 Leave without approval will be considered as leave without pay.\n\uf0b7 In case of planned leave it is mandatory for employee to apply for leave in adva', '\uf0b7  If an employee takes casual leaves from Friday to Monday that will be considered as in sandwich \nand leave will be deducted from your casual leave. In case of unavailability of CL, salary will be \ndeducted accordingly. \nAnnual Leaves \n \n\uf0b7 Every employee who has completed 1 Year of continuo', 'on MiHCM software. \nshall not proceed on leave until or unless Head of department, Reporting Manager \nIf an employee is absent continuously for 3 days beyond sanctioned leave with no information, in \nWeekends and any holiday lying between the sanctioned leave periods will be excluded. \nnce.  \nLeave of absence from work without proper approval will call for disciplinary action.']","If an employee takes leave without approval, it will be considered as **leave without pay** and may also lead to **disciplinary action**.","Leave without approval is considered leave without pay, and absence without proper approval may lead to disciplinary action.",1.0,1.0,0.49999999998333333,1.0
How many sick leave days are employees entitled to?,"['days of sick leave. If an employee has consumed three or more days of \nsick leave, you may avail of them with the backing of a medical certificate.  \nCasual leave is granted to employees upon contingent situations. Employees are entitled to \nMaximum of 2 casual leave can be availed at one time.', 'continuous service shall be entitled to 14\nLeave Policy \nIssue # \nEffective From                            September 1, 2024\n \nTHIS DOCUMENT PROVIDES GUIDANCE AND IS EXCLUSIVELY FOR USE BY THE STAFF MEMBERS OF MONIT PRIVATE LIMITED\nANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY \ndays of sick leave. If an employee has consumed three or more days of', 'days of sick leave. If an employee has consumed three or more days of \nCasual leave is granted to employees upon contingent situations. Employees are entitled to 8 days \nan employee takes casual leaves from Friday to Monday that will be considered as in sandwich', 'sick leave, you may avail of them with the backing of a medical certificate.  \nCasual leave is granted to employees upon contingent situations. Employees are entitled to \nMaximum of 2 casual leave can be availed at one time. \nan employee takes casual leaves from Friday to Monday that will be considered as in sandwich', 'THIS DOCUMENT PROVIDES GUIDANCE AND IS EXCLUSIVELY FOR USE BY THE STAFF MEMBERS OF \nANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY \n \nSick Leave \n \n\uf0b7 Employees are entitled to 8 days of sick leave. If an employee has consumed three or more days of', 'The calendar year for leave is from July to June. Leaves cannot be carried forward to next year.\nEmployees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \ne for Annual Leave after 1 year of services.']",Employees are entitled to **8 days** of sick leave.,Employees are entitled to 8 days of sick leave.,1.0,0.9899444086746557,0.19999999998,1.0
Is sick leave paid?,"['days of sick leave. If an employee has consumed three or more days of \nsick leave, you may avail of them with the backing of a medical certificate.  \nCasual leave is granted to employees upon contingent situations. Employees are entitled to \nMaximum of 2 casual leave can be availed at one time.', '\uf0b7 Sick leave is paid leave. \nCasual Leave \n \n\uf0b7 Casual leave is granted to employees upon contingent situations. Employees are entitled to \nof fully paid leaves.  \n\uf0b7 Maximum of 2 casual leave can be availed at one time.\n\uf0b7  If an employee takes casual leaves from Friday to Monday that will be considered as in sandwich', 'sick leave, you may avail of them with\n\uf0b7 Sick leave is paid leave. \nCasual Leave \n \n\uf0b7 Casual leave is granted to employees upon contingent situations. Employees are entitled to \nof fully paid leaves.  \n\uf0b7 Maximum of 2 casual leave can be availed at one time.', 'continuous service shall be entitled to 14\nLeave Policy \nIssue # \nEffective From                            September 1, 2024\n \nTHIS DOCUMENT PROVIDES GUIDANCE AND IS EXCLUSIVELY FOR USE BY THE STAFF MEMBERS OF MONIT PRIVATE LIMITED\nANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY \ndays of sick leave. If an employee has consumed three or more days of', 'days of sick leave. If an employee has consumed three or more days of \nCasual leave is granted to employees upon contingent situations. Employees are entitled to 8 days \nan employee takes casual leaves from Friday to Monday that will be considered as in sandwich', 'The calendar year for leave is from July to June. Leaves cannot be carried forward to next year.\nEmployees will be eligible for Sick and Casual Leave only after completion of probationary period. \nOn confirmation, Sick and Casual leave (s) will be credited to employees account as per the date of \ne for Annual Leave after 1 year of services.']","Yes, according to the document, **sick leave is paid leave.**",Yes. Sick leave is paid leave.,1.0,0.9647106849395883,0.5833333333041666,1.0
What is the maximum number of casual leave days that can be taken at one time?,"['days of sick leave. If an employee has consumed three or more days of \nsick leave, you may avail of them with the backing of a medical certificate.  \nCasual leave is granted to employees upon contingent situations. Employees are entitled to \nMaximum of 2 casual leave can be availed at one time.', 'sick leave, you may avail of them with the backing of a medical certificate.  \nCasual leave is granted to employees upon contingent situations. Employees are entitled to \nMaximum of 2 casual leave can be availed at one time. \nan employee takes casual leaves from Friday to Monday that will be considered as in sandwich', 'sick leave, you may avail of them with\n\uf0b7 Sick leave is paid leave. \nCasual Leave \n \n\uf0b7 Casual leave is granted to employees upon contingent situations. Employees are entitled to \nof fully paid leaves.  \n\uf0b7 Maximum of 2 casual leave can be availed at one time.', '\uf0b7 Sick leave is paid leave. \nCasual Leave \n \n\uf0b7 Casual leave is granted to employees upon contingent situations. Employees are entitled to \nof fully paid leaves.  \n\uf0b7 Maximum of 2 casual leave can be availed at one time.\n\uf0b7  If an employee takes casual leaves from Friday to Monday that will be considered as in sandwich', 'All confirmed male employees are eligible for paternity leave. \nA maximum of 3 days of paternity leave can be availed by an employee. \nThe paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.', 'an employee takes casual leaves from Friday to Monday that will be considered as in sandwich \nand leave will be deducted from your casual leave. In case of unavailability of CL, salary will be \nus service shall be entitled to 14 days of \nAnnual leaves can be consumed as planned leaves.  Employee will share their annual leave plan in']",The maximum number of casual leave days that can be taken at one time is **2**.,A maximum of 2 casual leave days can be availed at one time.,1.0,0.9999999999999999,0.999999999975,1.0
What happens if casual leave is taken from Friday to Monday?,"['an employee takes casual leaves from Friday to Monday that will be considered as in sandwich \nand leave will be deducted from your casual leave. In case of unavailability of CL, salary will be \nEvery employee who has completed 1 Year of continuous service shall be entitled to', 'If an employee is absent continuously for 3 days beyond sanctioned leave with no information, in \ndiscretion applies. \nWeekends and any holiday lying between the sanctioned leave periods will be excluded.\nLeave without approval will be considered as leave without pay. \nIn case of planned leave it is mandatory for employee to apply for leave in advance.', 'days of sick leave. If an employee has consumed three or more days of \nCasual leave is granted to employees upon contingent situations. Employees are entitled to 8 days \nan employee takes casual leaves from Friday to Monday that will be considered as in sandwich', 'an employee takes casual leaves from Friday to Monday that will be considered as in sandwich \nand leave will be deducted from your casual leave. In case of unavailability of CL, salary will be \nus service shall be entitled to 14 days of \nAnnual leaves can be consumed as planned leaves.  Employee will share their annual leave plan in', '\uf0b7  If an employee takes casual leaves from Friday to Monday that will be considered as in sandwich \nand leave will be deducted from your casual leave. In case of unavailability of CL, salary will be \ndeducted accordingly. \nAnnual Leaves \n \n\uf0b7 Every employee who has completed 1 Year of continuo', 'sick leave, you may avail of them with the backing of a medical certificate.  \nCasual leave is granted to employees upon contingent situations. Employees are entitled to \nMaximum of 2 casual leave can be availed at one time. \nan employee takes casual leaves from Friday to Monday that will be considered as in sandwich']","If casual leave is taken from Friday to Monday:

*   It will be considered as a **sandwich leave**.
*   The leave will be **deducted from your casual leave balance**.
*   In case of unavailability of casual leave, **salary will be deducted accordingly**.","Leave taken from Friday to Monday is treated as sandwich leave and is deducted from casual leave. If casual leave is unavailable, salary is deducted accordingly.",1.0,0.9711514989285973,0.8099999999838,1.0
How long is maternity leave?,"['\uf0b7 Employees are entitled to maternity leave upon the completion of probation.\nPaternity Leave \n \n\uf0b7 All confirmed male employees are eligible for paternity leave.\n\uf0b7 A maximum of 3 days of paternity leave can be availed by an employee.', 'Department. \n\uf0b7 In case of any critical circumstances i.e. accident, illnes\nHence, in that scenario annual leave plan will be \nMaternity Leave \n \n\uf0b7 All confirmed female employees shall be entitled for Maternity leave, with full pay for a period of \ncontinuous 90 days (excluding national holidays) for each pregnancy. \n\uf0b7 Employees are entitled to maternity leave upon the completion of probation.', 'Hence, in that scenario annual leave plan will be obsolete. \nAll confirmed female employees shall be entitled for Maternity leave, with full pay for a period of \ndays (excluding national holidays) for each pregnancy.  \nEmployees are entitled to maternity leave upon the completion of probation.', 'quarter, which will be approved by Department Head and Human Resources \ns etc., employee can avail their annual leaves. \nAll confirmed female employees shall be entitled for Maternity leave, with full pay for a period of \nThe paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.', 'promoting productivity and accountability. It establishes clear expectations and helps manage attendance effectively. Eligibility:  The Attendance policy is applicable to all the regular employees (Professional Staff & Labor Staff) of the company.  Punctuality:   Punctuality is one of the basic', 'In case of any critical circumstances i.e. accident, illness etc., employee can avail their annual leaves. \nHence, in that scenario annual leave plan will be obsolete. \nAll confirmed female employees shall be entitled for Maternity leave, with full pay for a period of \ndays (excluding national holidays) for each pregnancy.']",Maternity leave is for a period of **90 days** (excluding national holidays) for each pregnancy.,"Confirmed female employees are entitled to maternity leave with full pay for 90 continuous days, excluding national holidays, for each pregnancy.",1.0,0.9176636526514462,0.49999999995,1.0
When are employees eligible for maternity leave?,"['\uf0b7 Employees are entitled to maternity leave upon the completion of probation.\nPaternity Leave \n \n\uf0b7 All confirmed male employees are eligible for paternity leave.\n\uf0b7 A maximum of 3 days of paternity leave can be availed by an employee.', 'In case of any critical circumstances i.e. accident, illness etc., employee can avail their annual leaves. \nHence, in that scenario annual leave plan will be obsolete. \nAll confirmed female employees shall be entitled for Maternity leave, with full pay for a period of \ndays (excluding national holidays) for each pregnancy.', 'Hence, in that scenario annual leave plan will be obsolete. \nAll confirmed female employees shall be entitled for Maternity leave, with full pay for a period of \ndays (excluding national holidays) for each pregnancy.  \nEmployees are entitled to maternity leave upon the completion of probation.', 'quarter, which will be approved by Department Head and Human Resources \ns etc., employee can avail their annual leaves. \nAll confirmed female employees shall be entitled for Maternity leave, with full pay for a period of \nThe paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.', 'All confirmed male employees are eligible for paternity leave. \nA maximum of 3 days of paternity leave can be availed by an employee. \nThe paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.', 'Department. \n\uf0b7 In case of any critical circumstances i.e. accident, illnes\nHence, in that scenario annual leave plan will be \nMaternity Leave \n \n\uf0b7 All confirmed female employees shall be entitled for Maternity leave, with full pay for a period of \ncontinuous 90 days (excluding national holidays) for each pregnancy. \n\uf0b7 Employees are entitled to maternity leave upon the completion of probation.']",Employees are eligible for maternity leave upon the completion of probation.,Employees are entitled to maternity leave upon completion of probation.,1.0,1.0,0.7708333333140625,1.0
How many paternity leave days can an employee take?,"['All confirmed male employees are eligible for paternity leave. \nA maximum of 3 days of paternity leave can be availed by an employee. \nThe paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.', 'quarter, which will be approved by Department Head and Human Resources \ns etc., employee can avail their annual leaves. \nAll confirmed female employees shall be entitled for Maternity leave, with full pay for a period of \nThe paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.', '\uf0b7 Employees are entitled to maternity leave upon the completion of probation.\nPaternity Leave \n \n\uf0b7 All confirmed male employees are eligible for paternity leave.\n\uf0b7 A maximum of 3 days of paternity leave can be availed by an employee.', 'Employees are entitled to maternity leave upon the completion of probation. \nAll confirmed male employees are eligible for paternity leave. \nA maximum of 3 days of paternity leave can be availed by an employee. \nThe paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.\norder to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of', 'The paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse. \norder to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of', 'Paternity Leave \n \n\uf0b7 All confirmed male employees are eligible for paternity leave.\n\uf0b7 A maximum of 3 days of paternity leave can be availed by an employee.\n\uf0b7 The paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.\nPilgrimage Leave \n \n\uf0b7 In order to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of']",An employee can take a maximum of **3 days** of paternity leave.,A maximum of 3 days of paternity leave can be availed.,1.0,0.9727021527955472,0.7708333333140625,1.0
